Time, X, Y, Z, VX, VY, VZ
 65220.000,         812.756068,        5289.198377,        4140.047971,           0.000000,           0.000000,           0.000000
 65280.000,         869.418739,        4984.199939,        4481.028533,           0.000000,           0.000000,           0.000000
 65340.000,         919.286330,        4655.672394,        4801.187201,           0.000000,           0.000000,           0.000000
 65400.000,         961.913889,        4305.122044,        5098.958543,           0.000000,           0.000000,           0.000000
 65460.000,         996.901125,        3934.167067,        5372.865480,           0.000000,           0.000000,           0.000000
 65520.000,        1023.895518,        3544.532177,        5621.526669,           0.000000,           0.000000,           0.000000
 65580.000,        1042.595256,        3138.042693,        5843.663793,           0.000000,           0.000000,           0.000000
 65640.000,        1052.751976,        2716.618036,        6038.108741,           0.000000,           0.000000,           0.000000
 65700.000,        1054.173266,        2282.264590,        6203.810620,           0.000000,           0.000000,           0.000000
 65760.000,        1046.724923,        1837.067944,        6339.842559,           0.000000,           0.000000,           0.000000
 65820.000,        1030.332926,        1383.184489,        6445.408248,           0.000000,           0.000000,           0.000000
 65880.000,        1004.985098,         922.832363,        6519.848150,           0.000000,           0.000000,           0.000000
 65940.000,         970.732429,         458.281755,        6562.645332,           0.000000,           0.000000,           0.000000
 66000.000,         927.690037,          -8.155436,        6573.430822,           0.000000,           0.000000,           0.000000
 66060.000,         876.037721,        -474.136551,        6551.988448,           0.000000,           0.000000,           0.000000
 66120.000,         816.020102,        -937.299727,        6498.259051,           0.000000,           0.000000,           0.000000
 66180.000,         747.946307,       -1395.275991,        6412.344017,           0.000000,           0.000000,           0.000000
 66240.000,         672.189181,       -1845.701870,        6294.508028,           0.000000,           0.000000,           0.000000
 66300.000,         589.184007,       -2286.232427,        6145.180971,           0.000000,           0.000000,           0.000000
 66360.000,         499.426710,       -2714.554673,        5964.958912,           0.000000,           0.000000,           0.000000
 66420.000,         403.471550,       -3128.401249,        5754.604067,           0.000000,           0.000000,           0.000000
 66480.000,         301.928276,       -3525.564287,        5515.043710,           0.000000,           0.000000,           0.000000
 66540.000,         195.458757,       -3903.909333,        5247.367950,           0.000000,           0.000000,           0.000000
 66600.000,          84.773086,       -4261.389219,        4952.826333,           0.000000,           0.000000,           0.000000
 66660.000,         -29.374819,       -4596.057741,        4632.823236,           0.000000,           0.000000,           0.000000
 66720.000,        -146.192106,       -4906.083006,        4288.912026,           0.000000,           0.000000,           0.000000
 66780.000,        -264.852336,       -5189.760319,        3922.787980,           0.000000,           0.000000,           0.000000
 66840.000,        -384.501252,       -5445.524433,        3536.279986,           0.000000,           0.000000,           0.000000
 66900.000,        -504.262929,       -5671.961047,        3131.341039,           0.000000,           0.000000,           0.000000
 66960.000,        -623.246238,       -5867.817382,        2710.037593,           0.000000,           0.000000,           0.000000
 67020.000,        -740.551582,       -6032.011710,        2274.537841,           0.000000,           0.000000,           0.000000
 67080.000,        -855.277835,       -6163.641701,        1827.098990,           0.000000,           0.000000,           0.000000
 67140.000,        -966.529400,       -6261.991471,        1370.053665,           0.000000,           0.000000,           0.000000
 67200.000,       -1073.423333,       -6326.537234,         905.795536,           0.000000,           0.000000,           0.000000
 67260.000,       -1175.096433,       -6356.951461,         436.764324,           0.000000,           0.000000,           0.000000
 67320.000,       -1270.712249,       -6353.105496,         -34.569671,           0.000000,           0.000000,           0.000000
 67380.000,       -1359.467891,       -6315.070576,        -505.721372,           0.000000,           0.000000,           0.000000
 67440.000,       -1440.600602,       -6243.117238,        -974.206872,           0.000000,           0.000000,           0.000000
 67500.000,       -1513.393999,       -6137.713118,       -1437.559372,           0.000000,           0.000000,           0.000000
 67560.000,       -1577.183922,       -5999.519173,       -1893.344943,           0.000000,           0.000000,           0.000000
 67620.000,       -1631.363825,       -5829.384363,       -2339.177939,           0.000000,           0.000000,           0.000000
 67680.000,       -1675.389667,       -5628.338886,       -2772.735909,           0.000000,           0.000000,           0.000000
 67740.000,       -1708.784242,       -5397.586036,       -3191.773861,           0.000000,           0.000000,           0.000000
 67800.000,       -1731.140920,       -5138.492817,       -3594.137745,           0.000000,           0.000000,           0.000000
 67860.000,       -1742.126762,       -4852.579415,       -3977.777029,           0.000000,           0.000000,           0.000000
 67920.000,       -1741.485009,       -4541.507682,       -4340.756270,           0.000000,           0.000000,           0.000000
 67980.000,       -1729.036912,       -4207.068774,       -4681.265603,           0.000000,           0.000000,           0.000000
 68040.000,       -1704.682918,       -3851.170089,       -4997.630060,           0.000000,           0.000000,           0.000000
 68100.000,       -1668.403218,       -3475.821660,       -5288.317701,           0.000000,           0.000000,           0.000000
 68160.000,       -1620.257668,       -3083.122168,       -5551.946510,           0.000000,           0.000000,           0.000000
 68220.000,       -1560.385112,       -2675.244706,       -5787.290054,           0.000000,           0.000000,           0.000000
 68280.000,       -1489.002129,       -2254.422455,       -5993.281909,           0.000000,           0.000000,           0.000000
 68340.000,       -1406.401255,       -1822.934389,       -6169.018884,           0.000000,           0.000000,           0.000000
 68400.000,       -1312.948689,       -1383.091158,       -6313.763077,           0.000000,           0.000000,           0.000000
 68460.000,       -1209.081555,        -937.221238,       -6426.942804,           0.000000,           0.000000,           0.000000
 68520.000,       -1095.304744,        -487.657468,       -6508.152481,           0.000000,           0.000000,           0.000000
 68580.000,        -972.187389,         -36.724048,       -6557.151500,           0.000000,           0.000000,           0.000000
 68640.000,        -840.359010,         413.275915,       -6573.862203,           0.000000,           0.000000,           0.000000
 68700.000,        -700.505382,         860.072262,       -6558.367002,           0.000000,           0.000000,           0.000000
 68760.000,        -553.364164,        1301.438985,       -6510.904747,           0.000000,           0.000000,           0.000000
 68820.000,        -399.720323,        1735.204739,       -6431.866415,           0.000000,           0.000000,           0.000000
 68880.000,        -240.401407,        2159.262649,       -6321.790191,           0.000000,           0.000000,           0.000000
 68940.000,         -76.272692,        2571.579382,       -6181.356034,           0.000000,           0.000000,           0.000000
 69000.000,          91.767771,        2970.203501,       -6011.379791,           0.000000,           0.000000,           0.000000
 69060.000,         262.794158,        3353.273079,       -5812.806928,           0.000000,           0.000000,           0.000000
 69120.000,         435.857917,        3719.022610,       -5586.705952,           0.000000,           0.000000,           0.000000
 69180.000,         609.992820,        4065.789211,       -5334.261573,           0.000000,           0.000000,           0.000000
 69240.000,         784.220007,        4392.018155,       -5056.767660,           0.000000,           0.000000,           0.000000
 69300.000,         957.553000,        4696.267751,       -4755.620050,           0.000000,           0.000000,           0.000000
 69360.000,        1129.002676,        4977.213595,       -4432.309236,           0.000000,           0.000000,           0.000000
 69420.000,        1297.582183,        5233.652237,       -4088.412978,           0.000000,           0.000000,           0.000000
 69480.000,        1462.311787,        5464.504275,       -3725.588868,           0.000000,           0.000000,           0.000000
 69540.000,        1622.223644,        5668.816927,       -3345.566864,           0.000000,           0.000000,           0.000000
 69600.000,        1776.366491,        5845.766095,       -2950.141827,           0.000000,           0.000000,           0.000000
 69660.000,        1923.810240,        5994.657955,       -2541.166058,           0.000000,           0.000000,           0.000000
 69720.000,        2063.650489,        6114.930108,       -2120.541856,           0.000000,           0.000000,           0.000000
 69780.000,        2195.012915,        6206.152303,       -1690.214108,           0.000000,           0.000000,           0.000000
 69840.000,        2317.057587,        6268.026768,       -1252.162893,           0.000000,           0.000000,           0.000000
 69900.000,        2428.983145,        6300.388162,        -808.396122,           0.000000,           0.000000,           0.000000
 69960.000,        2530.030890,        6303.203162,        -360.942202,           0.000000,           0.000000,           0.000000
 70020.000,        2619.488741,        6276.569709,          88.157289,           0.000000,           0.000000,           0.000000
 70080.000,        2696.695077,        6220.715914,         536.854903,           0.000000,           0.000000,           0.000000
 70140.000,        2761.042451,        6135.998639,         983.104625,           0.000000,           0.000000,           0.000000
 70200.000,        2811.981160,        6022.901745,        1424.869173,           0.000000,           0.000000,           0.000000
 70260.000,        2849.022681,        5882.034028,        1860.127313,           0.000000,           0.000000,           0.000000
 70320.000,        2871.742941,        5714.126821,        2286.881178,           0.000000,           0.000000,           0.000000
 70380.000,        2879.785430,        5520.031270,        2703.163621,           0.000000,           0.000000,           0.000000
 70440.000,        2872.864121,        5300.715268,        3107.045589,           0.000000,           0.000000,           0.000000
 70500.000,        2850.766201,        5057.260048,        3496.643515,           0.000000,           0.000000,           0.000000
 70560.000,        2813.354586,        4790.856411,        3870.126755,           0.000000,           0.000000,           0.000000
 70620.000,        2760.570198,        4502.800581,        4225.725029,           0.000000,           0.000000,           0.000000
 70680.000,        2692.433988,        4194.489674,        4561.735887,           0.000000,           0.000000,           0.000000
 70740.000,        2609.048679,        3867.416763,        4876.532180,           0.000000,           0.000000,           0.000000
 70800.000,        2510.600198,        3523.165519,        5168.569511,           0.000000,           0.000000,           0.000000
 70860.000,        2397.358785,        3163.404421,        5436.393658,           0.000000,           0.000000,           0.000000
 70920.000,        2269.679728,        2789.880510,        5678.647934,           0.000000,           0.000000,           0.000000
 70980.000,        2128.003719,        2404.412680,        5894.080460,           0.000000,           0.000000,           0.000000
 71040.000,        1972.856772,        2008.884497,        6081.551301,           0.000000,           0.000000,           0.000000
 71100.000,        1804.849709,        1605.236529,        6240.039436,           0.000000,           0.000000,           0.000000
 71160.000,        1624.677142,        1195.458196,        6368.649497,           0.000000,           0.000000,           0.000000
 71220.000,        1433.115952,         781.579130,        6466.618240,           0.000000,           0.000000,           0.000000
 71280.000,        1231.023234,         365.660060,        6533.320668,           0.000000,           0.000000,           0.000000
 71340.000,        1019.333655,         -50.216769,        6568.275744,           0.000000,           0.000000,           0.000000
 71400.000,         799.056245,        -463.957618,        6571.151642,           0.000000,           0.000000,           0.000000
 71460.000,         571.270565,        -873.467687,        6541.770426,           0.000000,           0.000000,           0.000000
 71520.000,         337.122261,       -1276.661927,        6480.112111,           0.000000,           0.000000,           0.000000
 71580.000,          97.817990,       -1671.476174,        6386.318007,           0.000000,           0.000000,           0.000000
 71640.000,        -145.380291,       -2055.878548,        6260.693272,           0.000000,           0.000000,           0.000000
 71700.000,        -391.161644,       -2427.881061,        6103.708598,           0.000000,           0.000000,           0.000000
 71760.000,        -638.173090,       -2785.551333,        5916.000943,           0.000000,           0.000000,           0.000000
 71820.000,        -885.027118,       -3127.024353,        5698.373249,           0.000000,           0.000000,           0.000000
 71880.000,       -1130.309747,       -3450.514173,        5451.793076,           0.000000,           0.000000,           0.000000
 71940.000,       -1372.589088,       -3754.325425,        5177.390093,           0.000000,           0.000000,           0.000000
 72000.000,       -1610.424354,       -4036.864570,        4876.452389,           0.000000,           0.000000,           0.000000
 72060.000,       -1842.375244,       -4296.650742,        4550.421559,           0.000000,           0.000000,           0.000000
 72120.000,       -2067.011641,       -4532.326069,        4200.886566,           0.000000,           0.000000,           0.000000
 72180.000,       -2282.923526,       -4742.665358,        3829.576354,           0.000000,           0.000000,           0.000000
 72240.000,       -2488.731022,       -4926.585014,        3438.351248,           0.000000,           0.000000,           0.000000
 72300.000,       -2683.094469,       -5083.151077,        3029.193170,           0.000000,           0.000000,           0.000000
 72360.000,       -2864.724417,       -5211.586267,        2604.194715,           0.000000,           0.000000,           0.000000
 72420.000,       -3032.391445,       -5311.275927,        2165.547175,           0.000000,           0.000000,           0.000000
 72480.000,       -3184.935673,       -5381.772787,        1715.527594,           0.000000,           0.000000,           0.000000
 72540.000,       -3321.275880,       -5422.800450,        1256.484962,           0.000000,           0.000000,           0.000000
 72600.000,       -3440.418106,       -5434.255557,         790.825685,           0.000000,           0.000000,           0.000000
 72660.000,       -3541.463643,       -5416.208580,         320.998452,           0.000000,           0.000000,           0.000000
 72720.000,       -3623.616318,       -5368.903207,        -150.521334,           0.000000,           0.000000,           0.000000
 72780.000,       -3686.188978,       -5292.754335,        -621.247400,           0.000000,           0.000000,           0.000000
 72840.000,       -3728.609117,       -5188.344671,       -1088.698571,           0.000000,           0.000000,           0.000000
 72900.000,       -3750.423561,       -5056.419982,       -1550.414681,           0.000000,           0.000000,           0.000000
 72960.000,       -3751.302184,       -4897.883050,       -2003.972259,           0.000000,           0.000000,           0.000000
 73020.000,       -3731.040604,       -4713.786411,       -2446.999835,           0.000000,           0.000000,           0.000000
 73080.000,       -3689.561859,       -4505.323956,       -2877.192710,           0.000000,           0.000000,           0.000000
 73140.000,       -3626.917031,       -4273.821522,       -3292.327034,           0.000000,           0.000000,           0.000000
 73200.000,       -3543.284868,       -4020.726565,       -3690.273078,           0.000000,           0.000000,           0.000000
 73260.000,       -3438.970388,       -3747.597075,       -4069.007576,           0.000000,           0.000000,           0.000000
 73320.000,       -3314.402543,       -3456.089834,       -4426.625031,           0.000000,           0.000000,           0.000000
 73380.000,       -3170.130951,       -3147.948185,       -4761.347923,           0.000000,           0.000000,           0.000000
 73440.000,       -3006.821803,       -2824.989432,       -5071.535746,           0.000000,           0.000000,           0.000000
 73500.000,       -2825.252968,       -2489.092025,       -5355.692828,           0.000000,           0.000000,           0.000000
 73560.000,       -2626.308402,       -2142.182649,       -5612.474929,           0.000000,           0.000000,           0.000000
 73620.000,       -2410.971933,       -1786.223359,       -5840.694590,           0.000000,           0.000000,           0.000000
 73680.000,       -2180.320493,       -1423.198866,       -6039.325270,           0.000000,           0.000000,           0.000000
 73740.000,       -1935.516895,       -1055.104101,       -6207.504270,           0.000000,           0.000000,           0.000000
 73800.000,       -1677.802233,        -683.932134,       -6344.534508,           0.000000,           0.000000,           0.000000
 73860.000,       -1408.487985,        -311.662552,       -6449.885191,           0.000000,           0.000000,           0.000000
 73920.000,       -1128.947894,          59.749637,       -6523.191435,           0.000000,           0.000000,           0.000000
 73980.000,        -840.609708,         428.384516,       -6564.252919,           0.000000,           0.000000,           0.000000
 74040.000,        -544.946838,         792.367132,       -6573.031637,           0.000000,           0.000000,           0.000000
 74100.000,        -243.470010,        1149.876697,       -6549.648827,           0.000000,           0.000000,           0.000000
 74160.000,          62.281050,        1499.155095,       -6494.381168,           0.000000,           0.000000,           0.000000
 74220.000,         370.745837,        1838.514663,       -6407.656305,           0.000000,           0.000000,           0.000000
 74280.000,         680.351149,        2166.345266,       -6290.047802,           0.000000,           0.000000,           0.000000
 74340.000,         989.519004,        2481.120651,       -6142.269592,           0.000000,           0.000000,           0.000000
 74400.000,        1296.674353,        2781.404087,       -5965.169982,           0.000000,           0.000000,           0.000000
 74460.000,        1600.252561,        3065.853329,       -5759.725313,           0.000000,           0.000000,           0.000000
 74520.000,        1898.706647,        3333.224900,       -5527.033302,           0.000000,           0.000000,           0.000000
 74580.000,        2190.514268,        3582.377740,       -5268.306158,           0.000000,           0.000000,           0.000000
 74640.000,        2474.184418,        3812.276237,       -4984.863493,           0.000000,           0.000000,           0.000000
 74700.000,        2748.263870,        4021.992670,       -4678.125096,           0.000000,           0.000000,           0.000000
 74760.000,        3011.343323,        4210.709112,       -4349.603604,           0.000000,           0.000000,           0.000000
 74820.000,        3262.063277,        4377.718803,       -4000.897096,           0.000000,           0.000000,           0.000000
 74880.000,        3499.119632,        4522.427042,       -3633.681647,           0.000000,           0.000000,           0.000000
 74940.000,        3721.269014,        4644.351626,       -3249.703867,           0.000000,           0.000000,           0.000000
 75000.000,        3927.333828,        4743.122859,       -2850.773427,           0.000000,           0.000000,           0.000000
 75060.000,        4116.207054,        4818.483171,       -2438.755612,           0.000000,           0.000000,           0.000000
 75120.000,        4286.856784,        4870.286368,       -2015.563878,           0.000000,           0.000000,           0.000000
 75180.000,        4438.330508,        4898.496529,       -1583.152448,           0.000000,           0.000000,           0.000000
 75240.000,        4569.759149,        4903.186594,       -1143.508926,           0.000000,           0.000000,           0.000000
 75300.000,        4680.360861,        4884.536636,        -698.646941,           0.000000,           0.000000,           0.000000
 75360.000,        4769.444582,        4842.831858,        -250.598816,           0.000000,           0.000000,           0.000000
 75420.000,        4836.413342,        4778.460307,         198.591749,           0.000000,           0.000000,           0.000000
 75480.000,        4880.767339,        4691.910331,         646.876983,           0.000000,           0.000000,           0.000000
 75540.000,        4902.106761,        4583.767787,        1092.212341,           0.000000,           0.000000,           0.000000
 75600.000,        4900.134355,        4454.712999,        1532.563809,           0.000000,           0.000000,           0.000000
 75660.000,        4874.657744,        4305.517471,        1965.915216,           0.000000,           0.000000,           0.000000
 75720.000,        4825.591466,        4137.040362,        2390.275568,           0.000000,           0.000000,           0.000000
 75780.000,        4752.958731,        3950.224723,        2803.686399,           0.000000,           0.000000,           0.000000
 75840.000,        4656.892874,        3746.093484,        3204.229151,           0.000000,           0.000000,           0.000000
 75900.000,        4537.638495,        3525.745197,        3590.032581,           0.000000,           0.000000,           0.000000
 75960.000,        4395.552246,        3290.349534,        3959.280194,           0.000000,           0.000000,           0.000000
 76020.000,        4231.103263,        3041.142514,        4310.217694,           0.000000,           0.000000,           0.000000
 76080.000,        4044.873201,        2779.421486,        4641.160454,           0.000000,           0.000000,           0.000000
 76140.000,        3837.555843,        2506.539830,        4950.500980,           0.000000,           0.000000,           0.000000
 76200.000,        3609.956269,        2223.901394,        5236.716359,           0.000000,           0.000000,           0.000000
 76260.000,        3362.989535,        1932.954652,        5498.375670,           0.000000,           0.000000,           0.000000
 76320.000,        3097.678836,        1635.186579,        5734.147326,           0.000000,           0.000000,           0.000000
 76380.000,        2815.153125,        1332.116257,        5942.806313,           0.000000,           0.000000,           0.000000
 76440.000,        2516.644155,        1025.288194,        6123.241296,           0.000000,           0.000000,           0.000000
 76500.000,        2203.482901,         716.265377,        6274.461531,           0.000000,           0.000000,           0.000000
 76560.000,        1877.095352,         406.622064,        6395.603548,           0.000000,           0.000000,           0.000000
 76620.000,        1538.997631,          97.936323,        6485.937539,           0.000000,           0.000000,           0.000000
 76680.000,        1190.790433,        -208.217649,        6544.873388,           0.000000,           0.000000,           0.000000
 76740.000,         834.152749,        -510.277426,        6571.966279,           0.000000,           0.000000,           0.000000
 76800.000,         470.834885,        -806.700414,        6566.921809,           0.000000,           0.000000,           0.000000
 76860.000,         102.650755,       -1095.972060,        6529.600527,           0.000000,           0.000000,           0.000000
 76920.000,        -268.530539,       -1376.614160,        6460.021824,           0.000000,           0.000000,           0.000000
 76980.000,        -640.793829,       -1647.193201,        6358.367088,           0.000000,           0.000000,           0.000000
 77040.000,       -1012.187680,       -1906.328713,        6224.982057,           0.000000,           0.000000,           0.000000
 77100.000,       -1380.734823,       -2152.701542,        6060.378271,           0.000000,           0.000000,           0.000000
 77160.000,       -1744.443196,       -2385.061984,        5865.233563,           0.000000,           0.000000,           0.000000
 77220.000,       -2101.317501,       -2602.237715,        5640.391520,           0.000000,           0.000000,           0.000000
 77280.000,       -2449.371238,       -2803.141429,        5386.859835,           0.000000,           0.000000,           0.000000
 77340.000,       -2786.639105,       -2986.778114,        5105.807516,           0.000000,           0.000000,           0.000000
 77400.000,       -3111.189686,       -3152.251869,        4798.560895,           0.000000,           0.000000,           0.000000
 77460.000,       -3421.138302,       -3298.772193,        4466.598419,           0.000000,           0.000000,           0.000000
 77520.000,       -3714.659924,       -3425.659654,        4111.544197,           0.000000,           0.000000,           0.000000
 77580.000,       -3990.002004,       -3532.350860,        3735.160318,           0.000000,           0.000000,           0.000000
 77640.000,       -4245.497112,       -3618.402664,        3339.337958,           0.000000,           0.000000,           0.000000
 77700.000,       -4479.575213,       -3683.495515,        2926.087301,           0.000000,           0.000000,           0.000000
 77760.000,       -4690.775468,       -3727.435918,        2497.526359,           0.000000,           0.000000,           0.000000
 77820.000,       -4877.757414,       -3750.157929,        2055.868742,           0.000000,           0.000000,           0.000000
 77880.000,       -5039.311373,       -3751.723666,        1603.410493,           0.000000,           0.000000,           0.000000
 77940.000,       -5174.367986,       -3732.322793,        1142.516091,           0.000000,           0.000000,           0.000000
 78000.000,       -5282.006721,       -3692.270967,         675.603760,           0.000000,           0.000000,           0.000000
 78060.000,       -5361.463282,       -3632.007264,         205.130214,           0.000000,           0.000000,           0.000000
 78120.000,       -5412.135794,       -3552.090575,        -266.424993,           0.000000,           0.000000,           0.000000
 78180.000,       -5433.589707,       -3453.195035,        -736.575364,           0.000000,           0.000000,           0.000000
 78240.000,       -5425.561355,       -3336.104500,       -1202.843419,           0.000000,           0.000000,           0.000000
 78300.000,       -5387.960124,       -3201.706159,       -1662.776570,           0.000000,           0.000000,           0.000000
 78360.000,       -5320.869231,       -3050.983338,       -2113.962731,           0.000000,           0.000000,           0.000000
 78420.000,       -5224.545088,       -2885.007586,       -2554.045506,           0.000000,           0.000000,           0.000000
 78480.000,       -5099.415302,       -2704.930140,       -2980.738793,           0.000000,           0.000000,           0.000000
 78540.000,       -4946.075333,       -2511.972865,       -3391.840691,           0.000000,           0.000000,           0.000000
 78600.000,       -4765.283877,       -2307.418771,       -3785.246538,           0.000000,           0.000000,           0.000000
 78660.000,       -4557.957056,       -2092.602235,       -4158.961016,           0.000000,           0.000000,           0.000000
 78720.000,       -4325.161494,       -1868.899018,       -4511.109192,           0.000000,           0.000000,           0.000000
 78780.000,       -4068.106390,       -1637.716191,       -4839.946441,           0.000000,           0.000000,           0.000000
 78840.000,       -3788.134698,       -1400.482088,       -5143.867187,           0.000000,           0.000000,           0.000000
 78900.000,       -3486.713520,       -1158.636366,       -5421.412427,           0.000000,           0.000000,           0.000000
 78960.000,       -3165.423859,        -913.620282,       -5671.276018,           0.000000,           0.000000,           0.000000
 79020.000,       -2825.949821,        -666.867265,       -5892.309731,           0.000000,           0.000000,           0.000000
 79080.000,       -2470.067415,        -419.793859,       -6083.527078,           0.000000,           0.000000,           0.000000
 79140.000,       -2099.633059,        -173.791110,       -6244.105961,           0.000000,           0.000000,           0.000000
 79200.000,       -1716.571898,          69.783561,       -6373.390161,           0.000000,           0.000000,           0.000000
 79260.000,       -1322.866049,         309.613936,       -6470.889749,           0.000000,           0.000000,           0.000000
 79320.000,        -920.542875,         544.431996,       -6536.280462,           0.000000,           0.000000,           0.000000
 79380.000,        -511.663361,         773.024329,       -6569.402128,           0.000000,           0.000000,           0.000000
 79440.000,         -98.310684,         994.237898,       -6570.256207,           0.000000,           0.000000,           0.000000
 79500.000,         317.420951,        1206.985199,       -6539.002536,           0.000000,           0.000000,           0.000000
 79560.000,         733.437166,        1410.248776,       -6475.955346,           0.000000,           0.000000,           0.000000
 79620.000,        1147.653884,        1603.085119,       -6381.578649,           0.000000,           0.000000,           0.000000
 79680.000,        1558.007406,        1784.627957,       -6256.481053,           0.000000,           0.000000,           0.000000
 79740.000,        1962.464043,        1954.090951,       -6101.410098,           0.000000,           0.000000,           0.000000
 79800.000,        2359.029282,        2110.769824,       -5917.246173,           0.000000,           0.000000,           0.000000
 79860.000,        2745.756485,        2254.043942,       -5704.996085,           0.000000,           0.000000,           0.000000
 79920.000,        3120.755096,        2383.377387,       -5465.786350,           0.000000,           0.000000,           0.000000
 79980.000,        3482.198362,        2498.319529,       -5200.856245,           0.000000,           0.000000,           0.000000
 80040.000,        3828.330578,        2598.505155,       -4911.550686,           0.000000,           0.000000,           0.000000
 80100.000,        4157.473843,        2683.654167,       -4599.312975,           0.000000,           0.000000,           0.000000
 80160.000,        4468.034364,        2753.570881,       -4265.677442,           0.000000,           0.000000,           0.000000
 80220.000,        4758.508295,        2808.142970,       -3912.262036,           0.000000,           0.000000,           0.000000
 80280.000,        5027.487145,        2847.340062,       -3540.760865,           0.000000,           0.000000,           0.000000
 80340.000,        5273.662763,        2871.212033,       -3152.936735,           0.000000,           0.000000,           0.000000
 80400.000,        5495.831917,        2879.887014,       -2750.613682,           0.000000,           0.000000,           0.000000
 80460.000,        5692.900477,        2873.569145,       -2335.669523,           0.000000,           0.000000,           0.000000
 80520.000,        5863.887236,        2852.536086,       -1910.028422,           0.000000,           0.000000,           0.000000
 80580.000,        6007.927353,        2817.136308,       -1475.653493,           0.000000,           0.000000,           0.000000
 80640.000,        6124.275463,        2767.786198,       -1034.539420,           0.000000,           0.000000,           0.000000
 80700.000,        6212.308437,        2704.966962,        -588.705107,           0.000000,           0.000000,           0.000000
 80760.000,        6271.527816,        2629.221379,        -140.186352,           0.000000,           0.000000,           0.000000
 80820.000,        6301.561922,        2541.150379,         308.971468,           0.000000,           0.000000,           0.000000
 80880.000,        6302.167635,        2441.409489,         756.720697,           0.000000,           0.000000,           0.000000
 80940.000,        6273.231858,        2330.705139,        1201.018703,           0.000000,           0.000000,           0.000000
 81000.000,        6214.772647,        2209.790830,        1639.835180,           0.000000,           0.000000,           0.000000
 81060.000,        6126.940007,        2079.463188,        2071.159467,           0.000000,           0.000000,           0.000000
 81120.000,        6010.016341,        1940.557899,        2493.007884,           0.000000,           0.000000,           0.000000
 81180.000,        5864.416543,        1793.945529,        2903.431093,           0.000000,           0.000000,           0.000000
 81240.000,        5690.687716,        1640.527234,        3300.521480,           0.000000,           0.000000,           0.000000
 81300.000,        5489.508490,        1481.230372,        3682.420572,           0.000000,           0.000000,           0.000000
 81360.000,        5261.687923,        1317.004006,        4047.326477,           0.000000,           0.000000,           0.000000
 81420.000,        5008.163967,        1148.814320,        4393.501335,           0.000000,           0.000000,           0.000000
 81480.000,        4730.001455,         977.639940,        4719.278790,           0.000000,           0.000000,           0.000000
 81540.000,        4428.389595,         804.467170,        5023.071456,           0.000000,           0.000000,           0.000000
 81600.000,        4104.638934,         630.285151,        5303.378350,           0.000000,           0.000000,           0.000000
 81660.000,        3760.177761,         456.080956,        5558.792299,           0.000000,           0.000000,           0.000000
 81720.000,        3396.547927,         282.834619,        5788.007250,           0.000000,           0.000000,           0.000000
 81780.000,        3015.400032,         111.514130,        5989.825487,           0.000000,           0.000000,           0.000000
 81840.000,        2618.487980,         -56.929610,        6163.164690,           0.000000,           0.000000,           0.000000
 81900.000,        2207.662846,        -221.567843,        6307.064799,           0.000000,           0.000000,           0.000000
 81960.000,        1784.866057,        -381.498996,        6420.694628,           0.000000,           0.000000,           0.000000
 82020.000,        1352.121851,        -535.853695,        6503.358168,           0.000000,           0.000000,           0.000000
 82080.000,         911.529018,        -683.799721,        6554.500526,           0.000000,           0.000000,           0.000000
 82140.000,         465.251902,        -824.546876,        6573.713413,           0.000000,           0.000000,           0.000000
 82200.000,          15.510690,        -957.351732,        6560.740128,           0.000000,           0.000000,           0.000000
 82260.000,        -435.429030,       -1081.522222,        6515.479937,           0.000000,           0.000000,           0.000000
 82320.000,        -885.267387,       -1196.422039,        6437.991799,           0.000000,           0.000000,           0.000000
 82380.000,       -1331.682011,       -1301.474797,        6328.497325,           0.000000,           0.000000,           0.000000
 82440.000,       -1772.340421,       -1396.167920,        6187.382917,           0.000000,           0.000000,           0.000000
 82500.000,       -2204.912965,       -1480.056211,        6015.200995,           0.000000,           0.000000,           0.000000
 82560.000,       -2627.086234,       -1552.765050,        5812.670236,           0.000000,           0.000000,           0.000000
 82620.000,       -3036.576873,       -1613.993190,        5580.674771,           0.000000,           0.000000,           0.000000
 82680.000,       -3431.145674,       -1663.515098,        5320.262258,           0.000000,           0.000000,           0.000000
 82740.000,       -3808.611853,       -1701.182800,        5032.640803,           0.000000,           0.000000,           0.000000
 82800.000,       -4166.867383,       -1726.927194,        4719.174667,           0.000000,           0.000000,           0.000000
 82860.000,       -4503.891237,       -1740.758799,        4381.378756,           0.000000,           0.000000,           0.000000
 82920.000,       -4817.763424,       -1742.767901,        4020.911862,           0.000000,           0.000000,           0.000000
 82980.000,       -5106.678640,       -1733.124081,        3639.568685,           0.000000,           0.000000,           0.000000
 83040.000,       -5368.959403,       -1712.075105,        3239.270636,           0.000000,           0.000000,           0.000000
 83100.000,       -5603.068503,       -1679.945164,        2822.055490,           0.000000,           0.000000,           0.000000
 83160.000,       -5807.620627,       -1637.132469,        2390.065933,           0.000000,           0.000000,           0.000000
 83220.000,       -5981.393002,       -1584.106201,        1945.537098,           0.000000,           0.000000,           0.000000
 83280.000,       -6123.334930,       -1521.402848,        1490.783181,           0.000000,           0.000000,           0.000000
 83340.000,       -6232.576069,       -1449.621932,        1028.183261,           0.000000,           0.000000,           0.000000
 83400.000,       -6308.433373,       -1369.421193,         560.166456,           0.000000,           0.000000,           0.000000
